Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
11/14/2018,J6Z18,0.88065,0.8847,0.8791,0.88325,0.00275,155810,232043
11/15/2018,J6Z18,0.8824,0.8861,0.8813,0.88225,-0.001,180234,228117
11/16/2018,J6Z18,0.88225,0.8896,0.882,0.8881,0.00585,180825,224978
11/19/2018,J6Z18,0.8884,0.8913,0.88765,0.89035,0.00225,121804,226126
11/20/2018,J6Z18,0.89045,0.8919,0.88755,0.88855,-0.0018,154789,223144
11/21/2018,J6Z18,0.8885,0.88915,0.8852,0.8858,-0.00275,105265,224244
11/23/2018,J6Z18,0.8856,0.889,0.8853,0.88765,0.00185,90666,223485
11/26/2018,J6Z18,0.887,0.8873,0.8811,0.8812,-0.00645,113352,229688
11/27/2018,J6Z18,0.88185,0.8829499,0.87955,0.88005,-0.00115,108661,231711
11/28/2018,J6Z18,0.8802,0.8827,0.87805,0.88195,0.0019,128851,230366
11/29/2018,J6Z18,0.88095,0.8845,0.88095,0.8825,0.00055,117064,224721
11/30/2018,J6Z18,0.8822,0.8832,0.8802,0.88115,-0.00135,99039,225176
12/3/2018,J6Z18,0.8803,0.8829,0.8794,0.88045,-0.0007,113593,223343
12/4/2018,J6Z18,0.88075,0.88905,0.88075,0.8872,0.00675,198465,226835
12/5/2018,J6Z18,0.8877,0.88845,0.8838,0.88415,-0.00305,97625,224873
12/6/2018,J6Z18,0.88425,0.89155,0.8842,0.88835,0.0042,246438,226141
12/7/2018,J6Z18,0.88785,0.8889,0.886,0.8883,-5E-05,160863,220965
12/10/2018,J6Z18,0.88835,0.8914,0.88225,0.88375,-0.00455,240273,216879
12/11/2018,J6Z18,0.8832,0.88525,0.88165,0.8822,-0.00155,183883,213055
12/12/2018,J6Z18,0.88225,0.88415,0.8812,0.88355,0.00135,235461,230790
12/13/2018,J6H19,0.89035,0.89065,0.88645,0.88725,0.0037,289206,274170
12/14/2018,J6H19,0.8871,0.89055,0.88675,0.8898,0.00255,167719,261218
12/17/2018,J6H19,0.88925,0.89455,0.8879,0.89405,0.00425,124641,210486
12/18/2018,J6H19,0.89345,0.8979,0.8932,0.8957,0.00165,129209,214868
12/19/2018,J6H19,0.89595,0.8994,0.89455,0.89695,0.00125,153329,216128
12/20/2018,J6H19,0.89615,0.9089,0.89475,0.90645,0.0095,225345,227215
12/21/2018,J6H19,0.90515,0.90785,0.90355,0.90475,-0.0017,176888,219729
12/24/2018,J6H19,0.907,0.91335,0.90565,0.9123,0.00755,90555,224458
12/26/2018,J6H19,0.914,0.914,0.9037,0.9041499,-0.0081501,125803,223489
12/27/2018,J6H19,0.9041,0.9108,0.9039,0.90835,0.0042001,160211,220596
12/28/2018,J6H19,0.90655,0.91325,0.9065,0.91105,0.0027,111568,214774
12/31/2018,J6H19,0.91175,0.9182,0.9104,0.9171,0.00605,72437,216224
1/2/2019,J6H19,0.9172,0.92505,0.9166,0.92105,0.00395,178999,224249
1/3/2019,J6H19,0.94035,0.94585,0.9286,0.93345,0.0124,257590,229467
1/4/2019,J6H19,0.9341,0.93545,0.9261,0.92675,-0.0067,213330,226520
1/7/2019,J6H19,0.9272,0.931,0.92465,0.9259,-0.00085,144610,228543
1/8/2019,J6H19,0.9252,0.92715,0.92165,0.92545,-0.00045,123404,230524
1/9/2019,J6H19,0.9242,0.9311,0.92225,0.9285,0.00305,142386,230445
1/10/2019,J6H19,0.9293,0.9326,0.9261,0.927,-0.0015,126917,227818
1/11/2019,J6H19,0.9268,0.92935,0.9254,0.9263,-0.0007,91258,229524
1/14/2019,J6H19,0.9263,0.93065,0.92615,0.9288,0.0025,77293,229345
1/15/2019,J6H19,0.929,0.9293,0.9237,0.92555,-0.00325,123657,229295
1/16/2019,J6H19,0.9248,0.9273,0.92025,0.92265,-0.0029,105663,229193
1/17/2019,J6H19,0.9207,0.9243,0.91805,0.91945,-0.0032,128368,219783
1/18/2019,J6H19,0.9198,0.92115,0.91405,0.915,-0.00445,113862,219075
1/22/2019,J6H19,0.91525,0.9202999,0.9151,0.91905,0.00405,129876,212563
1/23/2019,J6H19,0.9184,0.9186,0.91295,0.9163499,-0.0027001,103761,205552
1/24/2019,J6H19,0.9162,0.9177,0.9144,0.9153,-0.0010499,86984,205641
1/25/2019,J6H19,0.9161,0.91725,0.913,0.9157,0.0004,103991,208796
1/28/2019,J6H19,0.91655,0.91965,0.91625,0.918,0.0023,83909,207252
1/29/2019,J6H19,0.9184,0.9198,0.9162,0.91855,0.00055,80531,204816
1/30/2019,J6H19,0.9177,0.92245,0.9145,0.92135,0.0028,141594,200534
1/31/2019,J6H19,0.9202,0.9249,0.9201,0.92155,0.0002,118536,199141
2/1/2019,J6H19,0.92185,0.9228,0.91565,0.91615,-0.0054,116100,193095
2/4/2019,J6H19,0.91645,0.9168,0.9107,0.9127,-0.00345,98732,191478
2/5/2019,J6H19,0.9125,0.9138499,0.9116,0.91215,-0.00055,85712,192789
2/6/2019,J6H19,0.91215,0.91555,0.91145,0.9121,-5E-05,103467,193014
2/7/2019,J6H19,0.91195,0.915,0.9109,0.913,0.0009,122939,190193
2/8/2019,J6H19,0.9133,0.91455,0.9123999,0.9134,0.0004,89219,188278
2/11/2019,J6H19,0.9132,0.9134,0.9077,0.90825,-0.00515,106395,186897
2/12/2019,J6H19,0.9082,0.9086,0.9061,0.90725,-0.001,101215,185725
2/13/2019,J6H19,0.90745,0.9078,0.90265,0.9032,-0.00405,95378,187209
2/14/2019,J6H19,0.9027,0.9074,0.9018,0.9071,0.0039,140746,187751
2/15/2019,J6H19,0.9069,0.909,0.90575,0.9073,0.0002,109574,184491
2/19/2019,J6H19,0.907,0.90725,0.9041499,0.90555,-0.00175,122772,184023
2/20/2019,J6H19,0.9059,0.9062,0.90305,0.904,-0.00155,87635,183871
2/21/2019,J6H19,0.9038,0.906,0.9036,0.90515,0.00115,98062,185068
2/22/2019,J6H19,0.9048,0.90605,0.9031,0.9049,-0.00025,80378,184214
2/25/2019,J6H19,0.90385,0.90575,0.90035,0.90125,-0.00365,94654,187401
2/26/2019,J6H19,0.9016,0.90705,0.9016,0.9062999,0.0050499,107761,186158
2/27/2019,J6H19,0.9058,0.9076,0.90155,0.9019,-0.0043999,103038,190827
2/28/2019,J6H19,0.90245,0.90475,0.89795,0.8987499,-0.0031501,149533,198461
3/1/2019,J6H19,0.8987499,0.8992,0.89315,0.8938,-0.0049499,129100,205554
3/4/2019,J6H19,0.8947,0.89665,0.89365,0.89585,0.00205,101490,205321
3/5/2019,J6H19,0.89555,0.8959,0.89255,0.89455,-0.0013,96984,207083
3/6/2019,J6H19,0.8944499,0.8967,0.8942,0.8952,0.00065,101498,208395
3/7/2019,J6H19,0.89545,0.89755,0.89455,0.8972,0.002,130545,208888
3/8/2019,J6H19,0.8965999,0.90435,0.89615,0.90085,0.00365,167325,195906
3/11/2019,J6H19,0.9001,0.9023499,0.8989,0.8995,-0.00135,151685,199681
3/12/2019,J6H19,0.89945,0.9004,0.8975,0.89905,-0.00045,166009,196766
3/13/2019,J6H19,0.8983,0.9012,0.89745,0.90095,0.0019,210890,207329
3/14/2019,J6H19,0.899,0.89985,0.8943,0.89505,-0.0059,235734,214030
3/15/2019,J6M19,0.9021,0.9044,0.90005,0.90345,0.0084,159373,207321
3/18/2019,J6M19,0.90345,0.90505,0.9023,0.9041499,0.0006999,72522,155998
3/19/2019,J6M19,0.9037,0.90605,0.9034,0.9039,-0.0002499,93000,158074
3/20/2019,J6M19,0.9037,0.9109,0.90135,0.9102499,0.0063499,135703,159170
3/21/2019,J6M19,0.91,0.9129,0.90745,0.9089,-0.0013499,120213,158005
3/22/2019,J6M19,0.9082,0.91735,0.9079,0.9146,0.0057,186146,158665
3/25/2019,J6M19,0.9153,0.9181499,0.9131,0.91455,-5E-05,131737,157826
3/26/2019,J6M19,0.9153,0.9154,0.9094,0.91075,-0.0038,122665,157145
3/27/2019,J6M19,0.91,0.913,0.90905,0.91175,0.001,127136,154976
3/28/2019,J6M19,0.91085,0.9145,0.9077,0.90995,-0.0018,127619,155316
3/29/2019,J6M19,0.9092,0.91015,0.90665,0.90785,-0.0021,128491,154970
4/1/2019,J6M19,0.9065,0.908,0.90255,0.9031,-0.00475,110132,157433
4/2/2019,J6M19,0.9031,0.9041499,0.9024,0.903,-1E-04,78383,156838
4/3/2019,J6M19,0.9032,0.9044,0.90135,0.9023,-0.0007,103563,164515
4/4/2019,J6M19,0.9024,0.9031,0.9003,0.901,-0.0013,84389,167903
4/5/2019,J6M19,0.90065,0.9016,0.8991,0.9001999,-0.0008001,92135,168522
4/8/2019,J6M19,0.90025,0.9035,0.89985,0.90165,0.0014501,83922,169698
4/9/2019,J6M19,0.9018,0.906,0.90105,0.90495,0.0033,105844,165736
4/10/2019,J6M19,0.9047,0.90695,0.90335,0.90585,0.0009,93782,166206
4/11/2019,J6M19,0.9059,0.90615,0.8998,0.89995,-0.0059,105352,176152
4/12/2019,J6M19,0.9001,0.90065,0.89655,0.89665,-0.0033,131607,191093
4/15/2019,J6M19,0.8975,0.89815,0.89645,0.89715,0.0005,92650,193163
4/16/2019,J6M19,0.8971,0.8983999,0.89675,0.8972,5E-05,104007,200018
4/17/2019,J6M19,0.8969,0.89775,0.89575,0.89655,-0.00065,106448,201170
4/18/2019,J6M19,0.8965,0.8988,0.8964,0.897,0.00045,101820,200915
4/22/2019,J6M19,0.8973,0.8977,0.89685,0.89725,0.00025,50925,205886
4/23/2019,J6M19,0.89725,0.89955,0.89645,0.898,0.00075,105422,207316
4/24/2019,J6M19,0.89745,0.8992,0.8934,0.89375,-0.00425,125179,214166
4/25/2019,J6M19,0.89505,0.9013,0.89395,0.89905,0.0053,144358,206823
4/26/2019,J6M19,0.89925,0.90045,0.8955,0.89905,0,138808,201176
4/29/2019,J6M19,0.8991,0.89935,0.8965999,0.89805,-0.001,62351,205919
4/30/2019,J6M19,0.89855,0.902,0.89835,0.90095,0.0029,105177,203323
5/1/2019,J6M19,0.9004,0.9035,0.89885,0.899,-0.00195,108825,201457
5/2/2019,J6M19,0.9005499,0.90105,0.8985,0.8999,0.0009,75622,201355
5/3/2019,J6M19,0.8998,0.90335,0.89775,0.9031,0.0032,97737,202185
5/6/2019,J6M19,0.9059,0.90975,0.9042,0.9046,0.0015,132024,199500
5/7/2019,J6M19,0.90625,0.91055,0.905,0.9098,0.0052,148886,201462
5/8/2019,J6M19,0.9099,0.9127,0.90955,0.91085,0.00105,182446,201794
5/9/2019,J6M19,0.9111,0.9161,0.9109,0.9143,0.00345,204578,198247
5/10/2019,J6M19,0.9141,0.9159999,0.9112,0.9123999,-0.0019001,206599,192596
5/13/2019,J6M19,0.91355,0.9198,0.9129,0.9171,0.0047001,165250,186318
5/14/2019,J6M19,0.9182,0.9186,0.91335,0.9146,-0.0025,127971,180573
5/15/2019,J6M19,0.91455,0.91845,0.9139,0.9152,0.0006,145545,178624
5/16/2019,J6M19,0.9147,0.91845,0.9114,0.9123999,-0.0028001,113748,177366
5/17/2019,J6M19,0.9123999,0.91535,0.9095,0.9102,-0.0021999,151292,174461
5/20/2019,J6M19,0.91045,0.9126,0.9084,0.9112,0.001,114016,175356
5/21/2019,J6M19,0.91045,0.9108,0.9054,0.9058,-0.0054,140499,170834
5/22/2019,J6M19,0.90675,0.9089,0.90575,0.9085,0.0027,111482,169175
5/23/2019,J6M19,0.90795,0.91515,0.90765,0.91495,0.00645,160476,171530
5/24/2019,J6M19,0.9138,0.9167,0.91275,0.91585,0.0009,121971,169364
5/28/2019,J6M19,0.9163,0.9171,0.9136,0.91475,-0.0011,171115,169790
5/29/2019,J6M19,0.91575,0.9175,0.9128,0.915,0.00025,168131,167742
5/30/2019,J6M19,0.91395,0.9146,0.91075,0.9139,-0.0011,126045,169580
5/31/2019,J6M19,0.91335,0.92465,0.91325,0.92365,0.00975,248533,177698
6/3/2019,J6M19,0.9243,0.9279,0.9231,0.9266,0.00295,202460,176247
6/4/2019,J6M19,0.92635,0.9281999,0.92375,0.92635,-0.00025,194101,167810
6/5/2019,J6M19,0.92555,0.9284,0.9226,0.92315,-0.0032,185559,166130
6/6/2019,J6M19,0.92405,0.9263,0.9217,0.92275,-0.0004,136329,167489
6/7/2019,J6M19,0.92325,0.9274999,0.92125,0.92505,0.0023,171536,165611
6/10/2019,J6M19,0.9226,0.92375,0.9202999,0.9228,-0.00225,151232,163599
6/11/2019,J6M19,0.92255,0.9234,0.9195,0.92215,-0.00065,157039,169387
6/12/2019,J6M19,0.92155,0.9244,0.9215,0.922,-0.00015,210436,166027
6/13/2019,J6M19,0.922,0.92465,0.92145,0.9233,0.0013,192014,169005
6/14/2019,J6U19,0.9291,0.9315,0.9273,0.9274999,0.0041999,162240,163032
6/17/2019,J6U19,0.9278,0.9279,0.9260499,0.9274,-9.99E-05,78021,119953
6/18/2019,J6U19,0.9274999,0.9317,0.9263,0.9284,0.001,169264,123629
6/19/2019,J6U19,0.92825,0.93305,0.92685,0.9324,0.004,134809,128447
6/20/2019,J6U19,0.9313,0.9387,0.93065,0.9382,0.0058,199651,136570
6/21/2019,J6U19,0.938,0.9401,0.934,0.9368,-0.0014,172761,136116
6/24/2019,J6U19,0.93775,0.9382,0.9356,0.9375499,0.0007499,99636,138849
6/25/2019,J6U19,0.93765,0.9422,0.9366,0.93905,0.0015001,173651,139439
6/26/2019,J6U19,0.93905,0.93925,0.93285,0.933,-0.00605,134766,140768
6/27/2019,J6U19,0.9335,0.9342,0.9298,0.9334,0.0004,125642,138505
6/28/2019,J6U19,0.93285,0.9349,0.93165,0.9331,-0.0003,108013,137015
7/1/2019,J6U19,0.9302,0.9302,0.9265,0.92705,-0.00605,121085,136725
7/2/2019,J6U19,0.9274999,0.933,0.92685,0.9325,0.00545,91422,139355
7/3/2019,J6U19,0.93195,0.935,0.9317999,0.9324,-1E-04,82630,139618
7/5/2019,J6U19,0.9325,0.93325,0.9253,0.92585,-0.00655,135335,140942
7/8/2019,J6U19,0.9268,0.92835,0.9238,0.92445,-0.0014,86431,138549
7/9/2019,J6U19,0.9246,0.92465,0.9224,0.92325,-0.0012,75290,135737
7/10/2019,J6U19,0.92325,0.9276,0.9220999,0.92695,0.0037,118214,134894
7/11/2019,J6U19,0.92675,0.9315,0.92565,0.9264,-0.00055,128751,131256
7/12/2019,J6U19,0.92595,0.93195,0.92495,0.93185,0.00545,99763,133079
7/15/2019,J6U19,0.93115,0.932,0.9293,0.9311,-0.00075,58184,129944
7/16/2019,J6U19,0.93105,0.9317,0.92685,0.92725,-0.00385,87343,130304
7/17/2019,J6U19,0.92805,0.9306,0.9272,0.92935,0.0021,75845,132088
7/18/2019,J6U19,0.9306,0.93665,0.9296499,0.93435,0.005,135252,137408
7/19/2019,J6U19,0.93595,0.93655,0.9299,0.9317,-0.00265,114200,135307
7/22/2019,J6U19,0.93185,0.93235,0.9291,0.9309,-0.0008,78460,136831
7/23/2019,J6U19,0.9304,0.9311,0.92705,0.92735,-0.00355,87789,136245
7/24/2019,J6U19,0.9274999,0.93015,0.9272,0.9277,0.00035,78178,138493
7/25/2019,J6U19,0.92795,0.929,0.92285,0.9229,-0.0048,121290,138300
7/26/2019,J6U19,0.9238999,0.92445,0.92215,0.92325,0.00035,82527,138399
7/29/2019,J6U19,0.9233,0.92555,0.9215,0.92245,-0.0008,78210,137734
7/30/2019,J6U19,0.9220999,0.9253,0.92105,0.92405,0.0016,99620,138842
7/31/2019,J6U19,0.92405,0.92485,0.92035,0.92235,-0.0017,132518,135884
8/1/2019,J6U19,0.9223,0.93535,0.91765,0.9344,0.01205,242377,140212
8/2/2019,J6U19,0.93475,0.9419,0.93255,0.94135,0.00695,237377,145838
8/5/2019,J6U19,0.9417,0.94825,0.9403,0.946,0.00465,226572,151678
8/6/2019,J6U19,0.9496,0.9505,0.9365,0.94155,-0.00445,216288,153338
8/7/2019,J6U19,0.9422,0.95065,0.942,0.9450999,0.0035499,223990,153367
8/8/2019,J6U19,0.9438,0.94685,0.943,0.9462,0.0011001,137306,154363
8/9/2019,J6U19,0.94685,0.9524,0.945,0.94965,0.00345,130474,157274
8/12/2019,J6U19,0.94925,0.9544,0.9485,0.95235,0.0027,98724,158092
8/13/2019,J6U19,0.95255,0.95415,0.93705,0.9396999,-0.0126501,195089,160271
8/14/2019,J6U19,0.93925,0.94875,0.93915,0.9467,0.0070001,173093,163132
8/15/2019,J6U19,0.9475,0.9481,0.9385,0.94455,-0.00215,190376,160206
8/16/2019,J6U19,0.9444,0.9452,0.94095,0.9429,-0.00165,90099,154547
8/19/2019,J6U19,0.94235,0.94315,0.93905,0.9398,-0.0031,73628,151385
8/20/2019,J6U19,0.9401,0.94375,0.93905,0.94235,0.00255,83201,154662
8/21/2019,J6U19,0.9428,0.94305,0.9393499,0.9399,-0.00245,76089,151891
8/22/2019,J6U19,0.93985,0.94265,0.9391,0.9413,0.0014,99903,150736
8/23/2019,J6U19,0.94105,0.9516,0.93835,0.9511999,0.0098999,189371,160266
8/26/2019,J6U19,0.95485,0.9589,0.941,0.94315,-0.0080499,240143,155915
8/27/2019,J6U19,0.9437,0.94835,0.9434,0.9467,0.00355,114682,157862
8/28/2019,J6U19,0.94695,0.94775,0.9426,0.9444,-0.0023,115320,156294
8/29/2019,J6U19,0.94435,0.9459,0.93825,0.93875,-0.00565,120738,153041
8/30/2019,J6U19,0.9399,0.94345,0.9395,0.9421,0.00335,102872,152498
9/3/2019,J6U19,0.94475,0.9466,0.9407,0.94395,0.00185,182520,157788
9/4/2019,J6U19,0.94485,0.9457,0.94015,0.9406,-0.00335,136113,163500
9/5/2019,J6U19,0.9409,0.9411,0.93305,0.93545,-0.00515,172615,159846
9/6/2019,J6U19,0.93565,0.93835,0.93415,0.93605,0.0006,153233,159788
9/9/2019,J6U19,0.9365,0.9371,0.9326,0.9335999,-0.0024501,126066,156551
9/10/2019,J6U19,0.9329,0.93335,0.92985,0.9312,-0.0023999,225536,151397
9/11/2019,J6U19,0.93035,0.93055,0.9274,0.92815,-0.00305,270866,161658
9/12/2019,J6U19,0.9276,0.9301,0.92435,0.92465,-0.0035,278802,165094
9/13/2019,J6Z19,0.9307,0.9324,0.92935,0.9303,0.00565,157651,167431
9/16/2019,J6Z19,0.9335999,0.9359,0.93025,0.9314,0.0011,111028,131640
9/17/2019,J6Z19,0.9305,0.9314499,0.9284,0.9299999,-0.0014001,106144,130940
9/18/2019,J6Z19,0.93065,0.9309,0.92755,0.92865,-0.0013499,106500,135737
9/19/2019,J6Z19,0.92795,0.9333,0.9273,0.93175,0.0031,134822,139365
9/20/2019,J6Z19,0.9312,0.9352,0.93075,0.93405,0.0023,99811,141259
9/23/2019,J6Z19,0.93345,0.93705,0.93305,0.93585,0.0018,87792,140332
9/24/2019,J6Z19,0.93535,0.94025,0.93275,0.93955,0.0037,137984,142026
9/25/2019,J6Z19,0.9389,0.9399,0.9321,0.9326,-0.00695,137604,145079
9/26/2019,J6Z19,0.93325,0.93595,0.93125,0.9326,0,118464,142174
9/27/2019,J6Z19,0.9321499,0.9335999,0.929,0.93205,-0.00055,150327,148680
9/30/2019,J6Z19,0.93045,0.93265,0.92895,0.9298,-0.00225,95518,149784
10/1/2019,J6Z19,0.92985,0.93365,0.92645,0.93285,0.00305,152528,151860
10/2/2019,J6Z19,0.9325,0.9388,0.93135,0.93735,0.0045,142140,145929
10/3/2019,J6Z19,0.9377,0.9434,0.93625,0.93975,0.0024,161285,145395
10/4/2019,J6Z19,0.93985,0.94465,0.93765,0.93995,0.0002,122317,149778
10/7/2019,J6Z19,0.9417,0.94175,0.9345,0.93605,-0.0039,97224,149219
10/8/2019,J6Z19,0.93665,0.94035,0.93475,0.93765,0.0016,135369,150019
10/9/2019,J6Z19,0.9381,0.93915,0.93305,0.9338,-0.00385,99342,149006
10/10/2019,J6Z19,0.93435,0.93805,0.92935,0.93035,-0.00345,159886,151958
10/11/2019,J6Z19,0.93085,0.9309,0.924,0.9251,-0.00525,161204,156816
10/14/2019,J6Z19,0.9259,0.9292,0.92505,0.9265,0.0014,69555,154464
10/15/2019,J6Z19,0.92645,0.928,0.92165,0.92215,-0.00435,109517,157707
10/16/2019,J6Z19,0.92205,0.92455,0.92195,0.92275,0.0006,120298,159565
10/17/2019,J6Z19,0.92295,0.9253,0.9211,0.9234,0.00065,111117,158272
10/18/2019,J6Z19,0.9238,0.92575,0.92285,0.92525,0.00185,80516,160035
10/21/2019,J6Z19,0.9253,0.92645,0.9233,0.9238999,-0.0013501,68947,159506
10/22/2019,J6Z19,0.92415,0.9252,0.92275,0.92515,0.0012501,68519,159250
10/23/2019,J6Z19,0.92495,0.92685,0.9228,0.92325,-0.0019,95835,159314
10/24/2019,J6Z19,0.9231,0.92445,0.92225,0.9234,0.00015,89446,157545
10/25/2019,J6Z19,0.9234,0.9242499,0.922,0.9227,-0.0007,82813,157980
10/28/2019,J6Z19,0.92265,0.923,0.9197,0.92,-0.0027,82360,163458
10/29/2019,J6Z19,0.92,0.92215,0.9194,0.92155,0.00155,78776,163486
10/30/2019,J6Z19,0.92075,0.92225,0.91745,0.92015,-0.0014,110464,164421
10/31/2019,J6Z19,0.9208,0.9289,0.9207,0.92825,0.0081,162833,160628
11/1/2019,J6Z19,0.9281,0.92915,0.9253,0.92585,-0.0024,125541,156788
11/4/2019,J6Z19,0.9260499,0.92635,0.9225,0.92265,-0.0032,82098,163375
11/5/2019,J6Z19,0.9231,0.9231,0.9167,0.91755,-0.0051,132979,177106
11/6/2019,J6Z19,0.918,0.921,0.91785,0.9199499,0.0023999,106944,180237
11/7/2019,J6Z19,0.9196,0.92225,0.9151,0.91655,-0.0033999,181078,185332
11/8/2019,J6Z19,0.91655,0.9186,0.9152,0.9179,0.00135,120628,183527
11/11/2019,J6Z19,0.91715,0.92005,0.9171,0.9189,0.001,73152,182382
11/12/2019,J6Z19,0.9185,0.91975,0.91655,0.91945,0.00055,99215,183480
11/13/2019,J6Z19,0.9192,0.92195,0.9177999,0.92095,0.0015,117097,184682
11/14/2019,J6Z19,0.9208,0.92545,0.92005,0.92415,0.0032,124543,185021
11/15/2019,J6Z19,0.924,0.92405,0.92005,0.9202999,-0.0038501,94288,184654
11/18/2019,J6Z19,0.9208,0.92295,0.9181499,0.9217499,0.00145,115107,181840
11/19/2019,J6Z19,0.9217,0.9234,0.9201,0.92265,0.0009001,100966,182445
11/20/2019,J6Z19,0.9225,0.9242,0.92085,0.9218,-0.00085,155476,185504
11/21/2019,J6Z19,0.9231,0.9247,0.92105,0.9214,-0.0004,148054,186542
11/22/2019,J6Z19,0.9217499,0.9229,0.92075,0.9216,0.0002,105583,187099
11/25/2019,J6Z19,0.9209,0.92115,0.91855,0.9186,-0.003,81590,
11/26/2019,,0.9177,0.9177,0.9177,0.9177,-0.0039,2,
Downloaded from Barchart.com as of 11-26-2019 10:25am CST,,,,,,,,
